177	5.97746	-3.17266	3097928	11772126.4	1	177
178	6.02746	-3.17266	4217584	16026819.2	1	178
179	6.07746	-3.17266	13745312	52232185.6	1	179
180	6.12746	-3.17266	16329560	62052328	1	180
181	6.17746	-3.17266	17916288	68081894.4	1	181
182	6.22746	-3.17266	16540400	62853520	1	182
183	6.27746	-3.17266	15891936	60389356.8	1	183
184	6.32746	-3.17266	16357600	62158880	1	184
185	6.37746	-3.17266	17614672	66935753.6	1	185
186	6.42746	-3.17266	18917328	71885846.4	1	186
187	6.47746	-3.17266	18142240	68940512	1	187
188	6.52746	-3.17266	17755056	67469212.8	1	188
189	6.57746	-3.17266	20181632	76690201.6	1	189
190	6.62746	-3.17266	20726704	78761475.2	1	190
191	6.67746	-3.17266	17037440	64742272	1	191
192	6.72746	-3.17266	20732656	78784092.8	1	192
193	6.77746	-3.17266	18253104	69361795.2	1	193
194	6.82746	-3.17266	13791264	52406803.2	1	194
195	6.87746	-3.17266	12213784	46412379.2	1	195
196	6.92746	-3.17266	11342896	43103004.8	1	196
197	6.97746	-3.17266	10881208	41348590.4	1	197
198	7.02746	-3.17266	9520200	36176760	1	198
199	7.07746	-3.17266	12910840	49061192	1	199
200	7.12746	-3.17266	13198584	50154619.2	1	200
201	7.17746	-3.17266	12977752	49315457.6	1	201
202	7.22746	-3.17266	14942632	56782001.6	1	202
203	7.27746	-3.17266	17753696	67464044.8	1	203
204	7.32746	-3.17266	18085632	68725401.6	1	204
205	7.37746	-3.17266	17472016	66393660.8	1	205
206	7.42746	-3.17266	17934240	68150112	1	206
207	7.47746	-3.17266	18652784	70880579.2	1	207
208	7.52746	-3.17266	16435456	62454732.8	1	208
209	7.57746	-3.17266	4754344	18066507.2	1	209
210	7.62746	-3.17266	5731424	21779411.2	1	210
211	2.42746	-3.12266	4085390	15524482	1	211
212	2.47746	-3.12266	5824456	22132932.8	1	212
213	2.52746	-3.12266	9686424	36808411.2	1	213
214	2.57746	-3.12266	14226968	54062478.4	1	214
215	2.62746	-3.12266	17211392	65403289.6	1	215
216	2.67746	-3.12266	17962768	68258518.4	1	216
217	2.72746	-3.12266	18136608	68919110.4	1	217
218	2.77746	-3.12266	18251744	69356627.2	1	218
219	2.82746	-3.12266	17258528	65582406.4	1	219
220	2.87746	-3.12266	16265320	61808216	1	220
221	2.92746	-3.12266	17604160	66895808	1	221
222	2.97746	-3.12266	19841792	75398809.6	1	222
223	3.02746	-3.12266	20924336	79512476.8	1	223
224	3.07746	-3.12266	17728064	67366643.2	1	224
225	3.12746	-3.12266	17007440	64628272	1	225
226	3.17746	-3.12266	20486064	77847043.2	1	226
227	3.22746	-3.12266	20842768	79202518.4	1	227
228	3.27746	-3.12266	14819752	56315057.6	1	228
229	3.32746	-3.12266	22398464	85114163.2	1	229
230	3.37746	-3.12266	22415504	85178915.2	1	230
231	3.42746	-3.12266	13465280	51168064	1	231
232	3.47746	-3.12266	5577664	21195123.2	1	232
233	3.52746	-3.12266	7823244	29728327.2	1	233
234	3.57746	-3.12266	17534576	66631388.8	1	234
235	3.62746	-3.12266	19936480	75758624	1	235
236	3.67746	-3.12266	23134704	87911875.2	1	236
237	3.72746	-3.12266	15281392	58069289.6	1	237
238	3.77746	-3.12266	3144794	11950217.2	1	238
239	3.82746	-3.12266	9924640	37713632	1	239
240	3.87746	-3.12266	10106592	38405049.6	1	240
241	3.92746	-3.12266	5485792	20846009.6	1	241
242	3.97746	-3.12266	2620662	9958515.6	1	242
243	4.02746	-3.12266	10578040	40196552	1	243
244	4.07746	-3.12266	18177248	69073542.4	1	244
245	4.12746	-3.12266	17103664	64993923.2	1	245
246	4.17746	-3.12266	13750016	52250060.8	1	246
247	4.22746	-3.12266	16865248	64087942.4	1	247
248	4.27746	-3.12266	17527088	66602934.4	1	248
249	4.32746	-3.12266	19078640	72498832	1	249
250	4.37746	-3.12266	17225488	65456854.4	1	250
251	4.42746	-3.12266	6844132	26007701.6	1	251
252	4.47746	-3.12266	4042706	15362282.8	1	252
253	4.52746	-3.12266	9375696	35627644.8	1	253
254	4.57746	-3.12266	16193752	61536257.6	1	254
255	4.62746	-3.12266	17551104	66694195.2	1	255
256	4.67746	-3.12266	16184488	61501054.4	1	256
257	4.72746	-3.12266	15519704	58974875.2	1	257
258	4.77746	-3.12266	10996424	41786411.2	1	258
259	4.82746	-3.12266	15428800	58629440	1	259
260	4.87746	-3.12266	17445680	66293584	1	260
261	4.92746	-3.12266	18133888	68908774.4	1	261
262	4.97746	-3.12266	11996864	45588083.2	1	262
263	5.02746	-3.12266	12260200	46588760	1	263
264	5.07746	-3.12266	16786912	63790265.6	1	264
265	5.12746	-3.12266	14243384	54124859.2	1	265
266	5.17746	-3.12266	15092680	57352184	1	266
267	5.22746	-3.12266	15598248	59273342.4	1	267
268	5.27746	-3.12266	14676624	55771171.2	1	268
269	5.32746	-3.12266	15220088	57836334.4	1	269
270	5.37746	-3.12266	15763544	59901467.2	1	270
271	5.42746	-3.12266	15243256	57924372.8	1	271
272	5.47746	-3.12266	14722960	55947248	1	272
273	5.52746	-3.12266	18454048	70125382.4	1	273
274	5.57746	-3.12266	18488400	70255920	1	274
275	5.62746	-3.12266	13462320	51156816	1	275
276	5.67746	-3.12266	6970100	26486380	1	276
277	5.72746	-3.12266	8884248	33760142.4	1	277
278	5.77746	-3.12266	15860224	60268851.2	1	278
279	5.82746	-3.12266	18793616	71415740.8	1	279
280	5.87746	-3.12266	9756408	37074350.4	1	280
281	5.92746	-3.12266	11864288	45084294.4	1	281
282	5.97746	-3.12266	15592120	59250056	1	282
283	6.02746	-3.12266	15675512	59566945.6	1	283
284	6.07746	-3.12266	12756272	48473833.6	1	284
285	6.12746	-3.12266	13672528	51955606.4	1	285
286	6.17746	-3.12266	15114520	57435176	1	286
287	6.22746	-3.12266	14963880	56862744	1	287
288	6.27746	-3.12266	15096632	57367201.6	1	288
289	6.32746	-3.12266	15229384	57871659.2	1	289
290	6.37746	-3.12266	15676224	59569651.2	1	290
291	6.42746	-3.12266	17759376	67485628.8	1	291
292	6.47746	-3.12266	19919248	75693142.4	1	292
293	6.52746	-3.12266	20865184	79287699.2	1	293
294	6.57746	-3.12266	19896928	75608326.4	1	294
295	6.62746	-3.12266	18928672	71928953.6	1	295
296	6.67746	-3.12266	13962344	53056907.2	1	296
297	6.72746	-3.12266	15288912	58097865.6	1	297
298	6.77746	-3.12266	19431728	73840566.4	1	298
299	6.82746	-3.12266	17211200	65402560	1	299
300	6.87746	-3.12266	13801136	52444316.8	1	300
301	6.92746	-3.12266	13797848	52431822.4	1	301
302	6.97746	-3.12266	10659144	40504747.2	1	302
303	7.02746	-3.12266	11531880	43821144	1	303
304	7.07746	-3.12266	11168968	42442078.4	1	304
305	7.12746	-3.12266	12548792	47685409.6	1	305
306	7.17746	-3.12266	12091816	45948900.8	1	306
307	7.22746	-3.12266	13661656	51914292.8	1	307
308	7.27746	-3.12266	14834056	56369412.8	1	308
309	7.32746	-3.12266	13813520	52491376	1	309
310	7.37746	-3.12266	13183256	50096372.8	1	310
311	7.42746	-3.12266	13496144	51285347.2	1	311
312	7.47746	-3.12266	12420960	47199648	1	312
313	7.52746	-3.12266	12813096	48689764.8	1	313
314	7.57746	-3.12266	13205224	50179851.2	1	314
315	7.62746	-3.12266	15051808	57196870.4	1	315
316	2.42746	-3.07266	3414586	12975426.8	1	316
317	2.47746	-3.07266	5085644	19325447.2	1	317
318	2.52746	-3.07266	7390080	28082304	1	318
319	2.57746	-3.07266	13202104	50167995.2	1	319
320	2.62746	-3.07266	17045584	64773219.2	1	320
321	2.67746	-3.07266	19707392	74888089.6	1	321
322	2.72746	-3.07266	21672352	82354937.6	1	322
323	2.77746	-3.07266	16653464	63283163.2	1	323
324	2.82746	-3.07266	8872272	33714633.6	1	324
325	2.87746	-3.07266	16106840	61205992	1	325
326	2.92746	-3.07266	16396656	62307292.8	1	326
327	2.97746	-3.07266	6296468	23926578.4	1	327
328	3.02746	-3.07266	12135880	46116344	1	328
329	3.07746	-3.07266	14213680	54011984	1	329
330	3.12746	-3.07266	14137232	53721481.6	1	330
331	3.17746	-3.07266	18291232	69506681.6	1	331
332	3.22746	-3.07266	19276784	73251779.2	1	332
333	3.27746	-3.07266	16131936	61301356.8	1	333
334	3.32746	-3.07266	12290616	46704340.8	1	334
335	3.37746	-3.07266	15736320	59798016	1	335
336	3.42746	-3.07266	12021176	45680468.8	1	336
337	3.47746	-3.07266	3663944	13922987.2	1	337
338	3.52746	-3.07266	12193072	46333673.6	1	338
339	3.57746	-3.07266	16816704	63903475.2	1	339
340	3.62746	-3.07266	18369936	69805756.8	1	340
341	3.67746	-3.07266	17805872	67662313.6	1	341
342	3.72746	-3.07266	18321360	69621168	1	342
343	3.77746	-3.07266	9154976	34788908.8	1	343
344	3.82746	-3.07266	11384440	43260872	1	344
345	3.87746	-3.07266	16858768	64063318.4	1	345
346	3.92746	-3.07266	18754640	71267632	1	346
347	3.97746	-3.07266	17348224	65923251.2	1	347
348	4.02746	-3.07266	18966784	72073779.2	1	348
349	4.07746	-3.07266	16803328	63852646.4	1	349
350	4.12746	-3.07266	15430968	58637678.4	1	350
351	4.17746	-3.07266	16022392	60885089.6	1	351
352	4.22746	-3.07266	15994184	60777899.2	1	352
353	4.27746	-3.07266	15133760	57508288	1	353
354	4.32746	-3.07266	14273344	54238707.2	1	354
355	4.37746	-3.07266	11844904	45010635.2	1	355
356	4.42746	-3.07266	8780696	33366644.8	1	356
357	4.47746	-3.07266	12082392	45913089.6	1	357
358	4.52746	-3.07266	17330688	65856614.4	1	358
359	4.57746	-3.07266	17824864	67734483.2	1	359
360	4.62746	-3.07266	20011248	76042742.4	1	360
361	4.67746	-3.07266	17727600	67364880	1	361
362	4.72746	-3.07266	17694496	67239084.8	1	362
363	4.77746	-3.07266	10107312	38407785.6	1	363
364	4.82746	-3.07266	16332592	62063849.6	1	364
365	4.87746	-3.07266	16236688	61699414.4	1	365
366	4.92746	-3.07266	12508216	47531220.8	1	366
367	4.97746	-3.07266	6744380	25628644	1	367
368	5.02746	-3.07266	3974034	15101329.2	1	368
369	5.07746	-3.07266	14993992	56977169.6	1	369
370	5.12746	-3.07266	18860720	71670736	1	370
371	5.17746	-3.07266	16919616	64294540.8	1	371
372	5.22746	-3.07266	17051200	64794560	1	372
373	5.27746	-3.07266	20164112	76623625.6	1	373
374	5.32746	-3.07266	19487360	74051968	1	374
375	5.37746	-3.07266	9641800	36638840	1	375
376	5.42746	-3.07266	13079480	49702024	1	376
377	5.47746	-3.07266	16647872	63261913.6	1	377
378	5.52746	-3.07266	15968560	60680528	1	378
379	5.57746	-3.07266	15210688	57800614.4	1	379
380	5.62746	-3.07266	11333768	43068318.4	1	380
381	5.67746	-3.07266	6664796	25326224.8	1	381
382	5.72746	-3.07266	6933668	26347938.4	1	382
383	5.77746	-3.07266	14493424	55075011.2	1	383
384	5.82746	-3.07266	16537872	62843913.6	1	384
385	5.87746	-3.07266	13469784	51185179.2	1	385
386	5.92746	-3.07266	15452328	58718846.4	1	386
387	5.97746	-3.07266	16501824	62706931.2	1	387
388	6.02746	-3.07266	15800752	60042857.6	1	388
389	6.07746	-3.07266	7040680	26754584	1	389
390	6.12746	-3.07266	10631104	40398195.2	1	390
391	6.17746	-3.07266	15359088	58364534.4	1	391
392	6.22746	-3.07266	16892512	64191545.6	1	392
393	6.27746	-3.07266	18254592	69367449.6	1	393
394	6.32746	-3.07266	17013888	64652774.4	1	394
395	6.37746	-3.07266	13893064	52793643.2	1	395
396	6.42746	-3.07266	20008496	76032284.8	1	396
397	6.47746	-3.07266	22320848	84819222.4	1	397
398	6.52746	-3.07266	18953680	72023984	1	398
399	6.57746	-3.07266	23012112	87446025.6	1	399
400	6.62746	-3.07266	20594432	78258841.6	1	400
401	6.67746	-3.07266	16705664	63481523.2	1	401
402	6.72746	-3.07266	16334696	62071844.8	1	402
403	6.77746	-3.07266	18421712	70002505.6	1	403
404	6.82746	-3.07266	16506728	62725566.4	1	404
405	6.87746	-3.07266	14386888	54670174.4	1	405
406	6.92746	-3.07266	15036352	57138137.6	1	406
407	6.97746	-3.07266	11031392	41919289.6	1	407
408	7.02746	-3.07266	9017864	34267883.2	1	408
409	7.07746	-3.07266	13271824	50432931.2	1	409
410	7.12746	-3.07266	13076808	49691870.4	1	410
411	7.17746	-3.07266	13458440	51142072	1	411
412	7.22746	-3.07266	14501064	55104043.2	1	412
413	7.27746	-3.07266	15543688	59066014.4	1	413
414	7.32746	-3.07266	11187360	42511968	1	414
415	7.37746	-3.07266	11904864	45238483.2	1	415
416	7.42746	-3.07266	5759432	21885841.6	1	416
417	7.47746	-3.07266	9165712	34829705.6	1	417
418	7.52746	-3.07266	17376624	66031171.2	1	418
419	7.57746	-3.07266	20578096	78196764.8	1	419
420	7.62746	-3.07266	20441936	77679356.8	1	420
421	2.42746	-3.02266	6405640	24341432	1	421
422	2.47746	-3.02266	7760192	29488729.6	1	422
423	2.52746	-3.02266	6163428	23421026.4	1	423
424	2.57746	-3.02266	13154512	49987145.6	1	424
425	2.62746	-3.02266	19069456	72463932.8	1	425
426	2.67746	-3.02266	16661360	63313168	1	426
427	2.72746	-3.02266	19888720	75577136	1	427
428	2.77746	-3.02266	20050448	76191702.4	1	428
429	2.82746	-3.02266	12295752	46723857.6	1	429
430	2.87746	-3.02266	15349112	58326625.6	1	430
431	2.92746	-3.02266	15873008	60317430.4	1	431
432	2.97746	-3.02266	4738316	18005600.8	1	432
433	3.02746	-3.02266	7840956	29795632.8	1	433
434	3.07746	-3.02266	13170248	50046942.4	1	434
435	3.12746	-3.02266	14047064	53378843.2	1	435
436	3.17746	-3.02266	17875008	67925030.4	1	436
437	3.22746	-3.02266	20835632	79175401.6	1	437
438	3.27746	-3.02266	18739744	71211027.2	1	438
439	3.32746	-3.02266	17959184	68244899.2	1	439
440	3.37746	-3.02266	22154800	84188240	1	440
441	3.42746	-3.02266	20915280	79478064	1	441
442	3.47746	-3.02266	16677624	63374971.2	1	442
443	3.52746	-3.02266	19361808	73574870.4	1	443
444	3.57746	-3.02266	16103400	61192920	1	444
445	3.62746	-3.02266	17140848	65135222.4	1	445
446	3.67746	-3.02266	16127712	61285305.6	1	446
447	3.72746	-3.02266	18916304	71881955.2	1	447
448	3.77746	-3.02266	19255456	73170732.8	1	448
449	3.82746	-3.02266	16836384	63978259.2	1	449
450	3.87746	-3.02266	18525408	70396550.4	1	450
451	3.92746	-3.02266	18926720	71921536	1	451
452	3.97746	-3.02266	19328048	73446582.4	1	452
453	4.02746	-3.02266	11820480	44917824	1	453
454	4.07746	-3.02266	7691896	29229204.8	1	454
455	4.12746	-3.02266	15062584	57237819.2	1	455
456	4.17746	-3.02266	18374112	69821625.6	1	456
457	4.22746	-3.02266	19356384	73554259.2	1	457
458	4.27746	-3.02266	19345072	73511273.6	1	458
459	4.32746	-3.02266	17090416	64943580.8	1	459
460	4.37746	-3.02266	7417224	28185451.2	1	460
461	4.42746	-3.02266	8533432	32427041.6	1	461
462	4.47746	-3.02266	13171792	50052809.6	1	462
463	4.52746	-3.02266	11958352	45441737.6	1	463
464	4.57746	-3.02266	9430752	35836857.6	1	464
465	4.62746	-3.02266	15386944	58470387.2	1	465
466	4.67746	-3.02266	18230848	69277222.4	1	466
467	4.72746	-3.02266	16466016	62570860.8	1	467
468	4.77746	-3.02266	20170240	76646912	1	468
469	4.82746	-3.02266	18813264	71490403.2	1	469
470	4.87746	-3.02266	8003308	30412570.4	1	470
471	4.92746	-3.02266	5000052	19000197.6	1	471
472	4.97746	-3.02266	6371724	24212551.2	1	472
473	5.02746	-3.02266	10381840	39450992	1	473
474	5.07746	-3.02266	17526496	66600684.8	1	474
475	5.12746	-3.02266	16868736	64101196.8	1	475
476	5.17746	-3.02266	17017408	64666150.4	1	476
477	5.22746	-3.02266	15537640	59043032	1	477
478	5.27746	-3.02266	15153464	57583163.2	1	478
479	5.32746	-3.02266	14406464	54744563.2	1	479
480	5.37746	-3.02266	15064008	57243230.4	1	480
481	5.42746	-3.02266	15721544	59741867.2	1	481
482	5.47746	-3.02266	16028168	60907038.4	1	482
483	5.52746	-3.02266	15538888	59047774.4	1	483
484	5.57746	-3.02266	15049608	57188510.4	1	484
485	5.62746	-3.02266	6630476	25195808.8	1	485
486	5.67746	-3.02266	1297892	4931989.6	1	486
487	5.72746	-3.02266	848029	3222510.2	1	487
488	5.77746	-3.02266	4046034	15374929.2	1	488
489	5.82746	-3.02266	9408008	35750430.4	1	489
490	5.87746	-3.02266	14224608	54053510.4	1	490
491	5.92746	-3.02266	15826608	60141110.4	1	491
492	5.97746	-3.02266	14314504	54395115.2	1	492
493	6.02746	-3.02266	14924032	56711321.6	1	493
494	6.07746	-3.02266	11444704	43489875.2	1	494
495	6.12746	-3.02266	12060848	45831222.4	1	495
496	6.17746	-3.02266	16172328	61454846.4	1	496
497	6.22746	-3.02266	15182112	57692025.6	1	497
498	6.27746	-3.02266	15095072	57361273.6	1	498
499	6.32746	-3.02266	14823952	56331017.6	1	499
500	6.37746	-3.02266	15301784	58146779.2	1	500
501	6.42746	-3.02266	14921664	56702323.2	1	501
502	6.47746	-3.02266	14541544	55257867.2	1	502
503	6.52746	-3.02266	14238624	54106771.2	1	503
504	6.57746	-3.02266	13925920	52918496	1	504
505	6.62746	-3.02266	16327208	62043390.4	1	505
506	6.67746	-3.02266	15930784	60536979.2	1	506
507	6.72746	-3.02266	13195864	50144283.2	1	507
508	6.77746	-3.02266	11948080	45402704	1	508
509	6.82746	-3.02266	13165304	50028155.2	1	509
510	6.87746	-3.02266	9362392	35577089.6	1	510
511	6.92746	-3.02266	10519456	39973932.8	1	511
512	6.97746	-3.02266	13073600	49679680	1	512
513	7.02746	-3.02266	9562736	36338396.8	1	513
514	7.07746	-3.02266	8570152	32566577.6	1	514
515	7.12746	-3.02266	11206240	42583712	1	515
516	7.17746	-3.02266	13842328	52600846.4	1	516
517	7.22746	-3.02266	17036384	64738259.2	1	517
518	7.27746	-3.02266	17656464	67094563.2	1	518
519	7.32746	-3.02266	17212896	65409004.8	1	519
520	7.37746	-3.02266	19210624	73000371.2	1	520
521	7.42746	-3.02266	18402496	69929484.8	1	521
522	7.47746	-3.02266	17594352	66858537.6	1	522
523	7.52746	-3.02266	18437536	70062636.8	1	523
524	7.57746	-3.02266	18247168	69339238.4	1	524
